Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000030505828,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:33,,,,,5805028000030503696,,
5805028000030495709,Amy Green,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 15:32,,,,,5805028000030169494,,
5805028000030487862,Julia Nelson,07.02.2024,E - Non Qualified,Lost,Conditions are not suitable,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:24:29,_{region_name}_,,Google Ads,,,,07.02.2024 15:16,,,,,5805028000030481863,,
5805028000030460604,Charlie Davis,09.02.2024,D - Non Target,Lost,Non target,eng/digital-marketing,12.07.2023wide_DE,50:14:59,bloggersvideo4com,wide,Tiktok Ads,,,,07.02.2024 15:07,,,,,5805028000030468996,,
5805028000030484856,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:06,,,,,5805028000030505772,,
5805028000030481811,Ben Hall,27.02.2024,B - Medium,Payment Done,,/eng,24.09.23retargeting_DE,0:22:25,bloggersvideo5,retargeting,Facebook Ads,,Digital Marketing,Morning,07.02.2024 15:05,11,2,1000,"$11 000,00",5805028000030487775,Berlin,
5805028000030474926,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:02,,,,,5805028000030460560,,
5805028000030474893,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 15:00,,,,,5805028000030468964,,
5805028000030468931,Victor Barnes,,D - Non Target,Waiting For Payment,,/workshop,bbo_DE,51:46:58,,07_02_2024,Webinar,,Digital Marketing,Morning,07.02.2024 14:59,11,,1000,"$11 000,00",5805028000030462586,Würzburg,
5805028000030460511,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:52,,,,,5805028000030465768,,
5805028000030468893,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 14:48,,,,,5805028000021583084,,
5805028000030472743,Paula Underwood,,C - Low,Lost,,/workshop,bbo_DE,45:34:55,,07_02_2024,Webinar,,Web Developer,Morning,07.02.2024 14:45,6,,1000,"$9 000,00",5805028000030494733,Neu-Isenburg,б2
5805028000030484747,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:43,,,,,5805028000030503568,,
5805028000030462508,Victor Barnes,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:40,,,,,5805028000030481742,,
5805028000030472698,Quincy Vincent,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:38,,,,,5805028000030468826,,
5805028000030503518,Paula Underwood,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:23,,,,,5805028000030487686,,
5805028000030481702,Nina Scott,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:17,,,,,5805028000030472661,,
5805028000030488508,Julia Nelson,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:12,,,,,5805028000030443772,,
5805028000030472628,Charlie Davis,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:12,,,,,5805028000030488476,,
5805028000030505705,Ian Miller,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:11,,,,,5805028000013173018,,
5805028000030484689,Ben Hall,,,Registered on Webinar,,/workshop,bbo_DE,,,07_02_2024,Bloggers,,,,07.02.2024 14:10,,,,,5805028000030443705,,
5805028000030474811,Charlie Davis,,D - Non Target,Waiting For Payment,,/direct,,0:46:57,,,SMM,,Web Developer,Morning,07.02.2024 14:09,6,,1000,"$9 000,00",5805028000030468748,,
5805028000030481661,Rachel White,07.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 14:08,,,,,5805028000030465656,,
5805028000030487633,Quincy Vincent,10.02.2024,C - Low,Lost,Expensive,/direct,blog2_DE,,,30_01_2024,SMM,,,,07.02.2024 14:07,,,,,5805028000030505673,,
5805028000030462467,Paula Underwood,08.02.2024,D - Non Target,Lost,Changed Decision,/direct,blog2_DE,0:27:08,,30_01_2024,SMM,,,,07.02.2024 14:02,,,,,5805028000030443668,,
5805028000030460409,Nina Scott,08.02.2024,E - Non Qualified,Lost,needs time to think,/direct,,0:15:39,,,SMM,,,,07.02.2024 14:01,,,,,5805028000030484600,,
5805028000030466633,Rachel White,07.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,07.02.2024 13:49,,,,,5805028000030462419,,
5805028000030466594,Julia Nelson,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,07.02.2024 13:48,,,,,5805028000030443624,,
5805028000030505623,Charlie Davis,09.02.2024,D - Non Target,Call Delayed,Doesn't Answer,/web-developer,,21:47:03,b2python-developer,05_02_2024,Telegram posts,,,,07.02.2024 13:42,,,,,5805028000030481559,,
5805028000030468638,Ian Miller,07.02.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,1:22:12,,,Organic,,,,07.02.2024 13:27,,,,,5805028000021578951,,
5805028000030458524,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 13:26,,,,,5805028000027751126,,
5805028000030466541,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 13:23,,,,,5805028000014491145,,
5805028000030443537,Ben Hall,,D - Non Target,Waiting For Payment,,/eng,24.09.23retargeting_DE,0:47:20,bloggersvideo5,retargeting,Facebook Ads,,UX/UI Design,Morning,07.02.2024 13:23,11,,1000,"$11 000,00",5805028000030494483,Buttstädt,B2
5805028000030481516,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 13:16,,,,,5805028000029782503,,
5805028000030505531,Victor Barnes,,D - Non Target,Lost,Non target,/workshop,,171:11:08,v2webinar,wide,Webinar,,,,07.02.2024 13:00,,,,,5805028000030503338,,
5805028000030484489,Ben Hall,,C - Low,Waiting For Payment,,/web-developer,workingin_DE,2:06:32,b3python-developer,07_02_2024,Telegram posts,,Web Developer,Morning,07.02.2024 12:56,6,,1000,"$9 000,00",5805028000030481448,Wolfsburg,B1
5805028000030495513,Paula Underwood,,C - Low,Call Delayed,,/eng/test,03.07.23women,2:52:59,bloggersvideo9com,women,Facebook Ads,,,,07.02.2024 12:56,,,,,5805028000030487477,,
5805028000030474689,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 12:47,,,,,5805028000030465471,,
5805028000030474642,Charlie Davis,08.02.2024,D - Non Target,Lost,Inadequate,/web-developer,workingin_DE,2:06:00,b3python-developer,07_02_2024,Telegram posts,,,,07.02.2024 12:47,,,,,5805028000030505496,,
5805028000030472424,Ian Miller,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 12:29,,,,,5805028000028768748,,
5805028000030480119,Charlie Davis,15.03.2024,B - Medium,Payment Done,,/eng/ux-ui,performancemax_digitalmarkt_ru_DE,23:10:32,_{region_name}_,,Google Ads,One Payment,UX/UI Design,Morning,07.02.2024 11:54,11,1,3500,"$3 000,00",5805028000030480094,Köln,
5805028000030462304,Ben Hall,12.04.2024,A - High,Payment Done,Changed Decision,/eng/test,performancemax_digitalmarkt_ru_DE,0:18:38,_{region_name}_,,Google Ads,Recurring Payments,Web Developer,Morning,07.02.2024 11:49,6,4,500,"$2 500,00",5805028000030468523,Düsseldorf,B1
5805028000030505447,Victor Barnes,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,23:41:04,,,Organic,,,,07.02.2024 11:49,,,,,5805028000030468491,,
5805028000030443393,Quincy Vincent,07.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:13:01,_{region_name}_,,Google Ads,,,,07.02.2024 11:45,,,,,5805028000030472323,,
5805028000030443346,Nina Scott,07.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:12:09,_{region_name}_,,Google Ads,,,,07.02.2024 11:44,,,,,5805028000030487286,,
5805028000030468458,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 11:38,,,,,5805028000029405185,,
5805028000030468394,Julia Nelson,,D - Non Target,Call Delayed,,/eng,12.07.2023wide_DE,1:02:24,bloggersvideo9com,wide,Tiktok Ads,,,,07.02.2024 11:18,,,,,5805028000030466459,,
5805028000030481358,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 11:10,,,,,5805028000030458411,,
5805028000030474460,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 11:05,,,,,5805028000014657040,,
5805028000030458354,Julia Nelson,09.02.2024,D - Non Target,Lost,Duplicate,/workshop,,,,,Webinar,,,,07.02.2024 10:55,,,,,5805028000030082000,,
5805028000030468342,Charlie Davis,02.04.2024,D - Non Target,Lost,Stopped Answering,eng/digital-marketing,02.07.23wide_DE,0:56:02,bloggersvideo9com,wide,Facebook Ads,,,,07.02.2024 10:45,,,,,5805028000030494271,,
5805028000030495400,Yara Edwards,07.02.2024,D - Non Target,Lost,Invalid number,eng/digital-marketing,,,,,CRM,,,,07.02.2024 10:44,,,,,5805028000028067001,,
5805028000030474392,Ben Hall,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Tiktok Ads,,,,07.02.2024 10:24,,,,,5805028000030472267,,
5805028000030487180,Victor Barnes,,C - Low,Lost,Non target,/eng/test,performancemax_digitalmarkt_ru_DE,1:40:17,_{region_name}_,,Google Ads,,Web Developer,Morning,07.02.2024 10:16,6,,1000,"$5 000,00",5805028000030503213,Siegen,B1
5805028000030472234,Yara Edwards,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 10:14,,,,,5805028000029381673,,
5805028000030443226,Quincy Vincent,21.02.2024,D - Non Target,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,0:54:46,_{region_name}_,,Google Ads,,,,07.02.2024 10:06,,,,,5805028000030472202,,
5805028000030465360,Nina Scott,07.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,1:41:15,_{region_name}_,,Google Ads,,,,07.02.2024 09:52,,,,,5805028000030488244,,
5805028000030494225,Julia Nelson,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,performancemax_digitalmarkt_ru_DE,2:02:04,_{region_name}_,,Google Ads,,,,07.02.2024 09:47,,,,,5805028000030472170,,
5805028000030505255,Ulysses Adams,,D - Non Target,Call Delayed,,/eng/test,,1:19:41,,,Organic,,,,07.02.2024 09:45,,,,,5805028000030494193,,
5805028000030468225,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 09:26,,,,,5805028000011057066,,
5805028000030495338,Charlie Davis,,,Registered on Webinar,,/workshop,,,,,SMM,,,,07.02.2024 08:42,,,,,5805028000030458270,,
5805028000030465321,Ben Hall,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Facebook Ads,,,,07.02.2024 08:31,,,,,5805028000030494161,,
5805028000030465282,Charlie Davis,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,07.02.2024 08:14,,,,,5805028000025303001,,
5805028000030495276,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,CRM,,,,07.02.2024 08:02,,,,,5805028000025602244,,
5805028000030465243,Victor Barnes,,D - Non Target,Call Delayed,,/workshop,,,v2webinar,wide,Webinar,,,,07.02.2024 07:51,,,,,5805028000030462196,,
5805028000030474293,Quincy Vincent,,C - Low,Lost,Changed Decision,eng/digital-marketing,02.07.23wide_DE,5:12:12,bloggersvideo9com,wide,Facebook Ads,,,,07.02.2024 07:11,,,,,5805028000030468193,,
5805028000030494115,Charlie Davis,07.02.2024,D - Non Target,Lost,Invalid number,/web-developer,,5:32:40,,,Organic,,,,07.02.2024 06:20,,,,,5805028000030468161,,
5805028000030488188,Nina Scott,28.02.2024,C - Low,Lost,Next stream,/workshop,,54:46:18,v2webinar,wide,Webinar,,,,07.02.2024 06:00,,,,,5805028000030466340,,
5805028000030474225,Julia Nelson,,D - Non Target,Call Delayed,,eng/digital-marketing,04.07.23recentlymoved_DE,13:10:25,bloggersvideo9com,recentlymoved,Facebook Ads,,,,06.02.2024 23:15,,,,,5805028000030458169,,
5805028000030460196,Quincy Vincent,27.02.2024,B - Medium,Lost,Changed Decision,eng/digital-marketing,12.07.2023wide_DE,12:46:59,bloggersvideo4com,wide,Tiktok Ads,,Digital Marketing,Evening,06.02.2024 22:30,11,,100,"$4 000,00",5805028000030494082,,
5805028000030495236,Charlie Davis,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,06.02.2024 21:39,,,,,5805028000030466257,,
5805028000030503100,Charlie Davis,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,06.02.2024 20:31,,,,,5805028000015167416,,
5805028000030474114,Julia Nelson,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,06.02.2024 19:35,,,,,5805028000018626001,,
5805028000030505074,Charlie Davis,28.03.2024,D - Non Target,Lost,Stopped Answering,/eng,12.07.2023wide_DE,1:07:01,bloggersvideo9com,wide,Tiktok Ads,,,,06.02.2024 19:27,,,,,5805028000030458088,,
5805028000030484182,Ben Hall,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/ux-ui,12.09.23interests_Uxui_DE,,bloggersvideo5,interest_work_WebDev,Facebook Ads,,,,06.02.2024 19:14,,,,,5805028000030503029,,
5805028000030495134,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 19:11,,,,,5805028000025961752,,
5805028000030465078,Charlie Davis,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,06.02.2024 19:08,,,,,5805028000030468048,,
5805028000030484089,Ben Hall,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,06.02.2024 18:33,,,,,5805028000030495047,,
5805028000030484056,Kevin Parker,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 18:32,,,,,5805028000012120013,,
5805028000030460055,Kevin Parker,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 18:31,,,,,5805028000012120013,,
5805028000030466086,Quincy Vincent,25.02.2024,B - Medium,Lost,Changed Decision,/eng,12.07.2023wide_DE,0:46:48,bloggersvideo9com,wide,Tiktok Ads,,Digital Marketing,Evening,06.02.2024 18:28,11,,300,"$4 000,00",5805028000030466054,,
5805028000030465016,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 18:27,,,,,5805028000029292219,,
5805028000030466021,Paula Underwood,,,Registered on Webinar,,/workshop,,,,,SMM,,,,06.02.2024 18:25,,,,,5805028000030488013,,
5805028000030385215,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 17:52,,,,,5805028000029560598,,
5805028000030397077,Nina Scott,,,Registered on Webinar,,/workshop,,,v1webinar,wide,Facebook Ads,,,,06.02.2024 17:25,,,,,5805028000030355154,,
5805028000030386134,Julia Nelson,,,Registered on Webinar,,/workshop,,,v3webinar,wide,Tiktok Ads,,,,06.02.2024 17:24,,,,,5805028000030391337,,
5805028000030383117,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 17:21,,,,,5805028000030157092,,
5805028000030372180,Charlie Davis,,,Registered on Offline Day,,/welcomepage,,,,,Organic,,,,06.02.2024 16:53,,,,,5805028000030362053,,
5805028000030378105,Ben Hall,,D - Non Target,Call Delayed,,eng/digital-marketing,02.07.23wide_DE,,bloggersvideo9com,wide,Facebook Ads,,,,06.02.2024 16:29,,,,,5805028000030401054,,
5805028000030372126,Quincy Vincent,11.02.2024,D - Non Target,Lost,Changed Decision,/eng/test,,118:14:04,,,Organic,,,,06.02.2024 16:24,,,,,5805028000030389114,,
5805028000030360089,Paula Underwood,,D - Non Target,Call Delayed,,/web-developer,12.07.2023wide_DE,0:27:15,v13com_python,wide,Tiktok Ads,,,,06.02.2024 16:19,,,,,5805028000030385108,,
5805028000030391182,Quincy Vincent,08.02.2024,D - Non Target,Lost,Expensive,eng/digital-marketing,12.07.2023wide_DE,0:33:07,bloggersvideo4com,wide,Tiktok Ads,,,,06.02.2024 16:16,,,,,5805028000030271449,Schwerin,
5805028000030391132,Nina Scott,06.02.2024,D - Non Target,Lost,Inadequate,/web-developer,,0:50:01,b2python-developer,05_02_2024,Telegram posts,,,,06.02.2024 16:14,,,,,5805028000030391100,,
5805028000030372061,Julia Nelson,,D - Non Target,Call Delayed,,/eng/test,,0:18:12,,,Organic,,UX/UI Design,Morning,06.02.2024 16:13,11,,1000,"$11 000,00",5805028000030391068,,
5805028000030360037,Charlie Davis,06.02.2024,E - Non Qualified,Lost,Conditions are not suitable,/web-developer,12.07.2023wide_DE,0:19:43,v13com_python,wide,Tiktok Ads,,,,06.02.2024 16:03,,,,,5805028000030355038,,
5805028000030389043,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 16:01,,,,,5805028000016929226,,
5805028000030386028,Paula Underwood,14.02.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,,1:55:28,,,SMM,,,,06.02.2024 15:57,,,,,5805028000017705797,,
5805028000030387006,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 15:37,,,,,5805028000030164502,,
5805028000030247434,Ben Hall,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,06.02.2024 14:56,,,,,5805028000030247402,,
5805028000030280548,Quincy Vincent,,,Registered on Webinar,,/workshop,,,v2webinar,wide,Tiktok Ads,,,,06.02.2024 14:54,,,,,5805028000030271449,,
5805028000030220350,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,48:34:52,_{region_name}_,,Google Ads,,,,06.02.2024 14:26,,,,,5805028000030235352,,
5805028000030248521,Nina Scott,15.02.2024,D - Non Target,Lost,Stopped Answering,/direct,,0:54:03,,,SMM,,,,06.02.2024 14:21,,,,,5805028000030280512,,
5805028000030271356,Paula Underwood,,C - Low,Call Delayed,,/direct,,0:54:25,,,SMM,,,,06.02.2024 14:19,,,,,5805028000030232524,,
5805028000030218392,Rachel White,06.02.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,06.02.2024 14:16,,,,,5805028000030235295,,
5805028000030280466,Charlie Davis,09.02.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,,0:51:50,,,SMM,,,,06.02.2024 14:16,,,,,5805028000030218360,,
5805028000030248462,Ben Hall,06.02.2024,E - Non Qualified,Lost,Does not speak English,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,06.02.2024 14:15,,,,,5805028000030280434,,
5805028000030272382,Quincy Vincent,29.02.2024,B - Medium,Lost,Changed Decision,/direct,,0:59:21,,,SMM,,,,06.02.2024 14:12,,,,,5805028000030280402,,
5805028000030253198,Paula Underwood,08.02.2024,E - Non Qualified,Lost,Does not speak English,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,1:24:59,_{region_name}_,,Google Ads,,,,06.02.2024 14:11,,,,,5805028000030280370,,
5805028000030284523,Julia Nelson,06.02.2024,D - Non Target,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,06.02.2024 14:00,,,,,5805028000030284491,,
5805028000030272279,Charlie Davis,06.02.2024,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,1:39:24,_{region_name}_,,Google Ads,,,,06.02.2024 13:58,,,,,5805028000030271312,,
5805028000030255326,Victor Barnes,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 13:45,,,,,5805028000028599140,,
5805028000030280320,Ulysses Adams,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 13:26,,,,,5805028000018423300,,
5805028000030255276,Julia Nelson,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 13:20,,,,,5805028000030163124,,
5805028000030255233,Julia Nelson,11.02.2024,E - Non Qualified,Lost,Non target,/specialoffer,,,,,Organic,,,,06.02.2024 13:08,,,,,5805028000005448163,,
5805028000030256289,Amy Green,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 12:56,,,,,5805028000030164212,,
5805028000030272194,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 12:54,,,,,5805028000017186526,,
5805028000030302188,Julia Nelson,,C - Low,Payment Done,,/eng,02.07.23wide_DE,174:04:37,bloggersvideo6blackfriday,wide,Facebook Ads,,UX/UI Design,Morning,06.02.2024 11:54,11,5,1000,"$11 000,00",5805028000017756471,Oberhausen,a2
5805028000030233042,Nina Scott,01.03.2024,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,1:10:34,_{region_name}_,,Google Ads,,,,06.02.2024 11:51,,,,,5805028000030235112,,
5805028000030280129,Julia Nelson,06.02.2024,E - Non Qualified,Lost,Duplicate,/event,,,,,Webinar,,,,06.02.2024 11:40,,,,,5805028000005448163,,
5805028000030276119,Julia Nelson,17.03.2024,C - Low,Lost,Stopped Answering,/eng/test,performancemax_digitalmarkt_ru_DE,4:17:40,_{region_name}_,,Google Ads,,Digital Marketing,Morning,06.02.2024 11:22,11,,1000,"$11 000,00",5805028000030256165,-,
5805028000030256120,Nina Scott,,,Registered on Webinar,,/workshop,,,,,CRM,,,,06.02.2024 11:19,,,,,5805028000025823753,,
5805028000030284203,Quincy Vincent,09.02.2024,E - Non Qualified,Lost,Invalid number,/eng,12.07.2023wide_DE,0:36:03,bloggersvideo9com,wide,Tiktok Ads,,,,06.02.2024 11:08,,,,,5805028000030219077,,
5805028000030232335,Charlie Davis,14.02.2024,D - Non Target,Lost,Duplicate,/workshop,,169:02:35,,,Webinar,,,,06.02.2024 10:56,,,,,5805028000026344026,,
5805028000030247123,Paula Underwood,13.02.2024,D - Non Target,Lost,Changed Decision,eng/digital-marketing,,4:39:36,,,SMM,,,,06.02.2024 10:31,,,,,5805028000030218119,,
5805028000030232265,Nina Scott,,B - Medium,Lost,Changed Decision,/eng,performancemax_digitalmarkt_ru_DE,4:22:52,_{region_name}_,,Google Ads,,UX/UI Design,Morning,06.02.2024 10:18,11,,1000,"$11 000,00",5805028000030218047,Berlin,В1
